Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
24/11/2020 20:18:31,37.00,Male,Berlin,Software Engineer,8.00,5.00,Senior,Python ,"Python, Javascript / Typescript, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",76900.00,77400.00,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 20:23:25,33.00,Male,Berlin,Technical Lead,10.00,2.00,Lead,,"Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",85000.00,,26.00,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 20:23:56,30.00,Male,Kiev,Backend Developer,8.00,0.00,Middle,Web developer,"PHP, Javascript / Typescript, SQL, Docker",27000.00,0.00,21.00,Full-time employee,Temporary contract,Русский,51-100,Product
24/11/2020 20:25:32,30.00,Male,Munich,Frontend Developer,4.00,1.00,Middle,JavaScript/Typescript,"PHP, SQL",55000.00,0.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 20:26:19,31.00,Male,Berlin,Software Engineer,4.00,2.00,Lead,Java,"Kotlin, SQL, AWS, Kubernetes, Docker",95000.00,0.00,28.00,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 20:26:20,,Male,Munich,Software Engineer,4.00,3.00,Middle,Java,"Javascript / Typescript, AWS, Kubernetes",56000.00,0.00,,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 20:26:58,28.00,Female,Berlin,Software Engineer,3.00,3.00,Middle,Javascript,"PHP, Javascript / Typescript",60000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 20:28:38,31.00,Female,Munich,Software Engineer,2.00,2.00,Middle,Java,SQL,58000.00,3000.00,28.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 20:28:49,34.00,Male,Berlin,Mobile Developer,9.00,2.00,Senior,Android,"Kotlin, Java / Scala",72000.00,12.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 20:29:04,24.00,Male,Berlin,Backend Developer,4.00,3.00,Middle,PHP,"SQL, Kubernetes, Docker",46000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 20:29:50,39.00,Male,Berlin,DevOps,15.00,3.00,Senior,Python,"Python, Ruby, Java / Scala, Go, Rust, AWS, Kubernetes, Docker, Terraform, helm, packer",70000.00,0.00,21.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 20:30:14,42.00,Male,Den Haag,Backend Developer,20.00,6.00,Senior,.NET,"Python, Javascript / Typescript, SQL, AWS, Docker",75000.00,0.00,25.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 20:37:40,26.00,Male,London,Frontend Developer,8.00,0.00,Senior,"TypeScript, React","Javascript / Typescript, Google Cloud, Kubernetes, Docker",105000.00,60000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 20:38:22,31.00,Female,Frankfurt,Software Engineer,2.00,2.00,Junior,,,50000.00,,28.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 20:39:33,32.00,Female,Berlin,Mobile Developer,7.00,3.00,Senior,Kotlin,"Python, Ruby",63000.00,,26.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 20:41:20,30.00,Female,Berlin,QA Engineer,4.00,1.00,Middle,,Javascript / Typescript,52000.00,,20.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 20:41:21,23.00,Male,Berlin,Mobile Developer,3.00,0.00,Lead,Swift,Swift,65000.00,65000.00,25.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 20:43:22,27.00,Female,Berlin,Backend Developer,3.00,1.00,Middle,,,60000.00,,24.00,Full-time employee,Unlimited contract,English,Nov-50,
24/11/2020 21:04:58,27.00,Male,Amsterdam,ML Engineer,4.00,1.00,Middle,python,"Python, R, SQL, SAP / ABAP, AWS, Kubernetes, Docker",62000.00,62000.00,25.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 21:05:56,27.00,Male,Berlin,Tech Lead / Full-Stack,5.00,3.50,Lead,Python / JavaScript (React),"Python, Javascript / Typescript, SQL, AWS, Docker, React, Tailwindcss",90000.00,1000.00,30 in contract (but theoretically unlimited),Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 21:07:50,29.00,Male,Berlin,Frontend Developer,8.00,4.00,Senior,JavaScript / typescript,,69000.00,74000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 21:10:08,32.00,Male,Munich,Software Engineer,10.00,6.00,Senior,Java,"Javascript / Typescript, Go",88000.00,120000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 21:14:25,31.00,Male,Berlin,DevOps,11.00,4.00,Senior,Terraform,"PHP, SQL, AWS, Docker",81000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 21:16:30,29.00,Male,Cracovia,Frontend Developer,2.00,,Middle,JavaScript,"Javascript / Typescript, Angular",18700.00,19200.00,22.00,Full-time employee,Unlimited contract,Polish,1000+,Product
24/11/2020 21:21:56,26.00,Male,Berlin,Marketing Analyst,7.00,2.00,Middle,SQL,"Python, Javascript / Typescript, Google Cloud",60000.00,5000.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 21:28:26,29.00,Male,Berlin,Software Engineer,5.00,"1,5",Middle,PHP,"Javascript / Typescript, SQL, Docker",56000.00,,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 21:34:09,30.00,Male,Hamburg,Frontend Developer,7.00,1.00,Senior,JavaScript,Javascript / Typescript,55000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 21:34:10,38.00,Male,Berlin,Mobile Developer,10.00,4.00,Senior,Swift,"Swift, Objective-C",70000.00,0.00,24.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 21:36:24,32.00,Male,Berlin,CTO,10.00,4.00,CTO,JAVA,"Python, C/C++",200000.00,200000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 21:37:44,25.00,Male,Berlin,Solutions Architect,6.00,2.00,Middle,Apache Spark,"Python, Java / Scala",100000.00,20000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 21:38:24,24.00,Male,Berlin,Backend Developer,3.00,0.00,Junior,C#,"Javascript / Typescript, .NET, Kubernetes, Docker",48000.00,,28.00,Full-time employee,Temporary contract,English,1000+,Game Company
24/11/2020 21:39:12,24.00,Male,Tallinn,Software Engineer,3.00,0.00,Junior,Java,"Python, SQL",30000.00,0.00,28.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 21:45:48,27.00,Male,Prague,Software Engineer,3.00,0.00,Middle,.NET,"Javascript / Typescript, Java / Scala, SQL",21120.00,3520.00,21.00,Full-time employee,Temporary contract,Czech,Nov-50,Product
24/11/2020 21:47:25,34.00,Female,Berlin,QA Engineer,6.00,2.00,Senior,Ruby,"Ruby, Java / Scala, AWS, Kubernetes, Docker",67500.00,0.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 21:47:33,30.00,Male,Utrecht,Data Scientist,2.00,0.00,Middle,python,Google Cloud,48000.00,10000.00,25.00,Full-time employee,Temporary contract,English,1000+,Product
24/11/2020 21:52:03,27.00,Female,Munich,Frontend Developer,2.00,2.00,Middle,JavaScript,Javascript / Typescript,64000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 22:04:32,46.00,Male,Frankfurt,Software Engineer,23.00,16.00,Senior,C#,"C/C++, Javascript / Typescript, .NET, SQL, Azure",90000.00,96000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
24/11/2020 22:06:59,48.00,Male,Berlin,Senior Network&Security Eng.,,17.00,Senior,"Computer Networking,  Network Security ",SQL,68500.00,0.00,26.00,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 22:08:31,42.00,Female,Munich,Software tester ,12.00,12.00,No level ,Java,,47500.00,47500.00,28.00,Part-time employee,Unlimited contract,German,51-100,Product
24/11/2020 22:10:34,40.00,Female,Berlin,Fullstack Developer,8.00,8.00,Senior,C#,"PHP, Javascript / Typescript, .NET, SQL, Azure, Kubernetes, Docker, React, Angular2+",57000.00,1500.00,26.00,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 22:17:23,23.00,Male,Stockholm,Frontend Developer,5.00,1.50,Senior,Javascript,Javascript / Typescript,45600.00,45600.00,30.00,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency
24/11/2020 22:22:57,33.00,Male,Berlin,Software Engineer,,10.00,Senior,Java,"Java / Scala, Google Cloud, Kubernetes, Docker",90000.00,9000.00,25.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 22:28:07,30.00,Male,Moscow,Backend Developer,2.00,0.00,Junior,Elixir,,50000.00,55000.00,30.00,Self-employed (freelancer),Unlimited contract,English,101-1000,Product
24/11/2020 22:34:48,40.00,Male,Braunschweig ,SAP BW Senior Consultant ,11.00,11.00,Senior,SAP BW / ABAP,SAP / ABAP,75000.00,5000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Financial 
24/11/2020 22:41:24,38.00,Male,Dresden,Software Engineer,10.00,10.00,Lead,"Go, PHP, SQL","PHP, SQL, Go, AWS, Docker",62000.00,,30.00,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 22:46:49,28.00,Male,Kyiv,Mobile Developer,5.00,0.00,Senior,Swift,"Swift, Google Cloud",45000.00,,20.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 22:52:26,38.00,Male,Berlin,Software Engineer,16.00,2.00,Senior,ABAP,"PHP, SQL, SAP / ABAP, Delphi",83000.00,11000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 23:09:13,32.00,Male,Hamburg,Software Engineer,12.00,7.00,Senior,Java,"Kotlin, PHP, Javascript / Typescript, Java / Scala",66300.00,1000.00,28.00,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 23:20:02,33.00,Female,Berlin,Software Engineer,6.00,3.00,Middle,java,"SQL, AWS, Kubernetes, Docker",65000.00,,28.00,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 23:38:34,34.00,Male,Berlin,Software Engineer,13.00,4.00,Lead,Kotlin ,"Python, Kotlin, C/C++, Java / Scala",85000.00,,32.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 23:40:13,35.00,Female,Stuttgart ,QA Manager ,9.00,4.00,Middle,Jira,,60000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
24/11/2020 23:42:24,37.00,Male,Stuttgart ,Software Engineer,9.00,5.00,Senior,Qml,C/C++,60000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
24/11/2020 23:44:21,40.00,Male,Stuttgart,Software Engineer,14.00,14.00,Senior,C,C/C++,95000.00,,,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 23:59:07,33.00,Male,Berlin,Director of Engineering,10.00,5.00,Director,PHP,"PHP, Javascript / Typescript, Java / Scala, SQL, AWS, Docker",100000.00,0.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 00:01:55,36.00,Male,Munich,IT Spezialist,15.00,6.00,Senior,AWS,"Javascript / Typescript, Java / Scala, AWS, Docker",79300.00,11900.00,30.00,Full-time employee,Unlimited contract,German,1000+,Product
25/11/2020 00:01:59,31.00,Female,Berlin,Product Manager,,1.00,Senior,,,60000.00,,20.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 00:09:51,27.00,Male,Frankfurt,Software Engineer,5.00,3.00,Middle,C#/.NET,"C/C++, SQL, VBA",48000.00,0.00,28.00,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency
25/11/2020 00:41:34,28.00,Male,Berlin,Software Engineer,6.00,2.00,Middle,PHP,"Javascript / Typescript, SQL, Go, Docker",60000.00,0.00,26.00,Full-time employee,Unlimited contract,English,101-1000,E-commerce
25/11/2020 01:12:28,23.00,Male,Warsaw,Software Engineer,4.00,0.00,Middle,PHP,"Javascript / Typescript, SQL, Docker",34000.00,,28.00,Full-time employee,Temporary contract,English,up to 10,Product
25/11/2020 01:29:48,31.00,Female,Berlin,QA Engineer,11.00,1.50,Middle,JS,"Ruby, SQL",57000.00,bvg only,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 03:27:34,,,Berlin,,,,,,,99999999999.00,,,,,,,
25/11/2020 05:58:16,34.00,Male,Tallinn,Software Engineer,12.00,0.00,Middle,PHP,"Javascript / Typescript, SQL, Go, Docker",54000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 06:05:32,34.00,Male,Berlin,Software Engineer,10.00,2.00,Senior,.Net,Python,60000.00,0.00,28.00,Full-time employee,Unlimited contract,English,Nov-50,Product
25/11/2020 06:26:53,29.00,Male,Tallinn,Mobile Developer,7.00,,Senior,Android,Kotlin,65000.00,20000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 07:05:35,38.00,Male,Munich,Software Engineer,15.00,5.00,Senior,Javascript,"Javascript / Typescript, .NET, SQL, AWS, Kubernetes, Docker",80000.00,6000.00,30.00,Full-time employee,Unlimited contract,English,51-100,Corporation
25/11/2020 07:27:58,25.00,Female,Berlin,Frontend Developer,4.00,1.00,Middle,Javascript / Typescript,NodeJS,60000.00,,23.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
25/11/2020 07:38:11,28.00,Male,Berlin,Frontend Developer,6.00,1.00,Senior,JavaScript,"Javascript / Typescript, Docker",66000.00,0.00,24.00,Full-time employee,Unlimited contract,English,,
25/11/2020 07:46:34,23.00,Male,Berlin,Software Engineer,3.00,3.00,Middle,JavaScript,AWS,60000.00,6000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 07:56:59,30.00,Male,Munich,Software Engineer,10.00,4.00,Senior,.NET,"Python, Javascript / Typescript, Azure",75000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 08:05:37,32.00,Male,Berlin,Engineering Manager,10.00,5.00,Middle,JavaScript,"Javascript / Typescript, Ruby, Kubernetes, Docker",85000.00,,24.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 08:08:50,28.00,Male,Berlin,Frontend Developer,2.00,2.00,Junior,JavaScript,"Javascript / Typescript, Google Cloud",47000.00,,26.00,Full-time employee,Unlimited contract,German,1000+,Publishing and Technology
25/11/2020 08:12:21,31.00,Male,Berlin,ML Engineer,4.00,4.00,Junior,python,"Python, Java / Scala, AWS",62000.00,8000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Product
25/11/2020 08:17:18,29.00,Male,Berlin,Designer (UI/UX),6.00,2.00,Middle,,,56000.00,,28.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
25/11/2020 08:35:46,40.00,Female,Berlin,Software Engineer,"1,5","1,5",Junior,JavaScript ,Ruby,50000.00,,30.00,Full-time employee,Unlimited contract,English,51-100,Startup
25/11/2020 08:39:38,42.00,Male,Berlin,Software Engineer,17.00,9.00,Senior,Go,"Ruby, AWS, Kubernetes, Docker",75000.00,8000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 08:43:21,40.00,Male,Berlin,Product Manager,13.00,9.00,Head,,SQL,90000.00,10000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 08:47:15,27.00,Male,Berlin,Software Engineer,6.00,3.00,Middle,Java,"C/C++, Kubernetes, Docker",82000.00,12000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 08:47:37,29.00,Male,Munich,Software Engineer,8.00,6.00,Middle,PHP,"Javascript / Typescript, SQL",75000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 08:47:37,37.00,Male,Malta,Software Architect,18.00,,Head,Go,"Google Cloud, Kubernetes, Docker, Shell",156000.00,0.00,0.00,Self-employed (freelancer),Unlimited contract,English,Nov-50,Startup
25/11/2020 08:54:22,23.00,Male,Berlin,Software Engineer,5.00,0.00,Middle,Python,"Python, C/C++, Javascript / Typescript, SQL, Docker",53000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 08:55:24,35.00,Male,Munich,Backend Developer,14.00,2.50,Senior,Java,"Kotlin, Java / Scala, SQL, Kubernetes, Docker",77000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 09:00:23,39.00,Male,Berlin,Manager,11.00,9.00,Head,Python ,"Python, Kotlin, Java / Scala, AWS",180000.00,150000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 09:03:05,33.00,Male,Lübeck,Software Engineer,10.00,1.00,Middle,C#,"Javascript / Typescript, .NET",55000.00,0.00,27.00,Full-time employee,Unlimited contract,German,101-1000,Product
25/11/2020 09:04:25,31.00,Male,Berlin,Software Engineer,10.00,4.00,Lead,Python,"AWS, Docker",82000.00,,26.00,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 09:05:26,38.00,Male,Berlin,Data Scientist,15.00,2.00,Head,Python,"Python, SQL, SAP / ABAP, AWS",100000.00,120000.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Startup
25/11/2020 09:05:43,31.00,Male,Hamburg,ML Engineer,3.00,3.00,Lead,Python ,"Kubernetes, Docker",70000.00,0.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
25/11/2020 09:05:48,24.00,Male,Cologne,Data Scientist,1.00,1.00,,Python,"SQL, Google Cloud, Kubernetes, Docker",57600.00,7000.00,27.00,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency
25/11/2020 09:06:43,26.00,Female,Berlin,Data Scientist,2.00,1.00,Junior,Python,"R, SQL, AWS, Docker",47000.00,0.00,25.00,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency
25/11/2020 09:08:09,30.00,Male,Berlin,Software Engineer,10.00,4.00,Senior,Java,"PHP, Java / Scala",70000.00,0.00,27.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
25/11/2020 09:14:40,33.00,Male,Munich,Software Engineer,9.00,9.00,Lead,Java,"Python, Kotlin, Javascript / Typescript, SQL, AWS, Docker",100000.00,0.00,29.00,Full-time employee,Unlimited contract,German,51-100,Product
25/11/2020 09:15:08,33.00,Male,Munich,Software Engineer,11.00,1.00,Senior,Python,"Python, Javascript / Typescript, SQL, AWS",65000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Startup
25/11/2020 09:22:40,31.00,Male,Berlin,Mobile Developer,10.00,3.00,Senior,Swift,Swift,80000.00,13500.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
25/11/2020 09:24:45,33.00,Male,Nuremberg ,Data Scientist,2.00,2.00,Middle,Python,"R, SQL, AWS, Kubernetes, Docker",54000.00,0.00,30.00,Full-time employee,Unlimited contract,English,1000+,Market Research 
25/11/2020 09:29:09,43.00,Male,Munich,Consultant ,21.00,3.00,Senior,Java,"Javascript / Typescript, .NET, Java / Scala, Docker",72000.00,0.00,28.00,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
25/11/2020 09:29:24,36.00,Male,Berlin,Frontend Developer,14.00,5.00,Senior,Javascript,Javascript / Typescript,78000.00,,24.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
25/11/2020 09:35:28,33.00,Male,Nürnberg,Software Engineer,9.00,9.00,Senior,Javascript / Typescript,"Python, Java / Scala, SQL, Azure, Docker",60000.00,25000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
25/11/2020 09:40:44,36.00,Female,Berlin,DevOps,1.00,3.00,Middle,java,"Kubernetes, Docker",60000.00,5000.00,26.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
25/11/2020 09:44:24,27.00,Female,Munich,Mobile Developer,1.00,1.00,Junior,"Kotlin, Java","Kotlin, Java / Scala",50000.00,0.00,27.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
25/11/2020 09:45:51,33.00,Male,Berlin,Software Engineer,12.00,5.00,Lead,Go,"Go, AWS, Docker",120000.00,50000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
25/11/2020 09:49:36,33.00,Male,Berlin,Data Analyst,2.00,2.00,Middle,SQL,Python,62000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
